HEADER
VTF File Version,1.1
VTF File Type,0
PID,417364
Generated on,2022-11-04 18:05:48
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417364
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x557339c325a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:fpgabinary.hw:Filter2DKernel,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
28,0:0:0
27,1:1:1
26,Filter2DKernel
35,Filter2DKernel_1
36,Filter2DKernel_2
37,Filter2DKernel_3
20,HBM[1]
29,Unknown
11,clCreateBuffer
8,clCreateCommandQueue
6,clCreateContext
10,clCreateKernel
7,clCreateProgramWithBinary
14,clEnqueueMigrateMemObjects
21,clEnqueueReadBuffer
19,clEnqueueTask
17,clEnqueueWriteBuffer
16,clFinish
4,clGetDeviceIDs
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
30,clReleaseCommandQueue
33,clReleaseContext
34,clReleaseDevice
22,clReleaseEvent
31,clReleaseKernel
15,clReleaseMemObject
32,clReleaseProgram
9,clRetainCommandQueue
5,clRetainDevice
18,clRetainEvent
13,clRetainMemObject
12,clSetKernelArg
23,clWaitForEvents
25,fpgabinary.hw
24,xilinx_u50_gen3x16_xdma_base_5

EVENTS
36,35,4548.003945,1,OPENCL_API_CALL,10
37,0,4548.005952,1,OPENCL_API_CALL,11
38,37,4548.027148,1,OPENCL_API_CALL,11
39,0,4548.027873,1,OPENCL_API_CALL,11
40,39,4548.389310,1,OPENCL_API_CALL,11
41,0,4548.390280,1,OPENCL_API_CALL,11
42,41,4548.691014,1,OPENCL_API_CALL,11
43,0,4548.691989,1,OPENCL_API_CALL,12
44,43,4548.696263,1,OPENCL_API_CALL,12
45,0,4548.696697,1,OPENCL_API_CALL,12
46,45,4548.697421,1,OPENCL_API_CALL,12
47,0,4548.697725,1,OPENCL_API_CALL,12
48,47,4548.698241,1,OPENCL_API_CALL,12
49,0,4548.698728,1,OPENCL_API_CALL,13
50,49,4548.700141,1,OPENCL_API_CALL,13
51,0,4548.700724,1,OPENCL_API_CALL,13
52,51,4548.701296,1,OPENCL_API_CALL,13
53,0,4548.701606,1,OPENCL_API_CALL,13
54,53,4548.702089,1,OPENCL_API_CALL,13
55,0,4548.702404,1,OPENCL_API_CALL,13
56,55,4548.702731,1,OPENCL_API_CALL,13
57,0,4548.702992,1,OPENCL_API_CALL,13
58,57,4548.703334,1,OPENCL_API_CALL,13
59,0,4548.703588,1,OPENCL_API_CALL,13
60,59,4548.703921,1,OPENCL_API_CALL,13
61,0,4548.704871,2,OPENCL_API_CALL,14
62,61,4548.717872,2,OPENCL_API_CALL,14
63,0,4548.718512,1,OPENCL_API_CALL,15
64,63,4548.719489,1,OPENCL_API_CALL,15
65,0,4548.719940,1,OPENCL_API_CALL,15
66,65,4548.720473,1,OPENCL_API_CALL,15
67,0,4548.720804,1,OPENCL_API_CALL,15
68,67,4548.721176,1,OPENCL_API_CALL,15
69,0,4548.721456,1,OPENCL_API_CALL,15
70,69,4548.721768,1,OPENCL_API_CALL,15
71,0,4548.722053,1,OPENCL_API_CALL,15
72,71,4548.722393,1,OPENCL_API_CALL,15
73,0,4548.722651,1,OPENCL_API_CALL,15
74,73,4548.723149,1,OPENCL_API_CALL,15
75,0,4548.723522,1,OPENCL_API_CALL,16
76,75,4548.724432,1,OPENCL_API_CALL,16
77,0,4548.725207,1,OPENCL_API_CALL,9
78,77,4548.725852,1,OPENCL_API_CALL,9
79,0,4548.726313,1,OPENCL_API_CALL,10
80,79,4548.939740,1,OPENCL_API_CALL,10
81,0,4548.940616,1,OPENCL_API_CALL,11
82,81,4548.950038,1,OPENCL_API_CALL,11
83,0,4548.950518,1,OPENCL_API_CALL,11
84,83,4549.251592,1,OPENCL_API_CALL,11
85,0,4549.252400,1,OPENCL_API_CALL,11
86,85,4549.560454,1,OPENCL_API_CALL,11
87,0,4549.561329,1,OPENCL_API_CALL,12
88,87,4549.562356,1,OPENCL_API_CALL,12
89,0,4549.562694,1,OPENCL_API_CALL,12
90,89,4549.563269,1,OPENCL_API_CALL,12
91,0,4549.563530,1,OPENCL_API_CALL,12
92,91,4549.563976,1,OPENCL_API_CALL,12
93,0,4549.564209,1,OPENCL_API_CALL,13
94,93,4549.565238,1,OPENCL_API_CALL,13
95,0,4549.565595,1,OPENCL_API_CALL,13
96,95,4549.565991,1,OPENCL_API_CALL,13
97,0,4549.566273,1,OPENCL_API_CALL,13
98,97,4549.566691,1,OPENCL_API_CALL,13
99,0,4549.567003,1,OPENCL_API_CALL,13
100,99,4549.567338,1,OPENCL_API_CALL,13
101,0,4549.567602,1,OPENCL_API_CALL,13
102,101,4549.567907,1,OPENCL_API_CALL,13
103,0,4549.568184,1,OPENCL_API_CALL,13
104,103,4549.568589,1,OPENCL_API_CALL,13
105,0,4549.569020,2,OPENCL_API_CALL,14
106,105,4549.571812,2,OPENCL_API_CALL,14
107,0,4549.572276,1,OPENCL_API_CALL,15
108,107,4549.572927,1,OPENCL_API_CALL,15
109,0,4549.573248,1,OPENCL_API_CALL,15
110,109,4549.573556,1,OPENCL_API_CALL,15
111,0,4549.573856,1,OPENCL_API_CALL,15
112,111,4549.574319,1,OPENCL_API_CALL,15
113,0,4549.574632,1,OPENCL_API_CALL,15
114,113,4549.574954,1,OPENCL_API_CALL,15
115,0,4549.575244,1,OPENCL_API_CALL,15
116,115,4549.575543,1,OPENCL_API_CALL,15
117,0,4549.575805,1,OPENCL_API_CALL,15
118,117,4549.576103,1,OPENCL_API_CALL,15
119,0,4549.576410,1,OPENCL_API_CALL,16
120,119,4549.577010,1,OPENCL_API_CALL,16
121,0,4549.577579,1,OPENCL_API_CALL,9
122,121,4549.578192,1,OPENCL_API_CALL,9
123,0,4549.578627,1,OPENCL_API_CALL,10
124,123,4549.787468,1,OPENCL_API_CALL,10
125,0,4549.788085,1,OPENCL_API_CALL,11
126,125,4549.796448,1,OPENCL_API_CALL,11
127,0,4549.796992,1,OPENCL_API_CALL,11
128,127,4550.091695,1,OPENCL_API_CALL,11
129,0,4550.092572,1,OPENCL_API_CALL,11
130,129,4550.398755,1,OPENCL_API_CALL,11
131,0,4550.399620,1,OPENCL_API_CALL,12
132,131,4550.400530,1,OPENCL_API_CALL,12
133,0,4550.400830,1,OPENCL_API_CALL,12
134,133,4550.401266,1,OPENCL_API_CALL,12
135,0,4550.401566,1,OPENCL_API_CALL,12
136,135,4550.402237,1,OPENCL_API_CALL,12
137,0,4550.402517,1,OPENCL_API_CALL,13
138,137,4550.403118,1,OPENCL_API_CALL,13
139,0,4550.403454,1,OPENCL_API_CALL,13
140,139,4550.403769,1,OPENCL_API_CALL,13
141,0,4550.404047,1,OPENCL_API_CALL,13
142,141,4550.404358,1,OPENCL_API_CALL,13
143,0,4550.404668,1,OPENCL_API_CALL,13
144,143,4550.405042,1,OPENCL_API_CALL,13
145,0,4550.405315,1,OPENCL_API_CALL,13
146,145,4550.405691,1,OPENCL_API_CALL,13
147,0,4550.405964,1,OPENCL_API_CALL,13
148,147,4550.406266,1,OPENCL_API_CALL,13
149,0,4550.406696,2,OPENCL_API_CALL,14
150,149,4550.409001,2,OPENCL_API_CALL,14
151,0,4550.409435,1,OPENCL_API_CALL,15
152,151,4550.409900,1,OPENCL_API_CALL,15
153,0,4550.410219,1,OPENCL_API_CALL,15
154,153,4550.410537,1,OPENCL_API_CALL,15
155,0,4550.410813,1,OPENCL_API_CALL,15
156,155,4550.411108,1,OPENCL_API_CALL,15
157,0,4550.411379,1,OPENCL_API_CALL,15
158,157,4550.411687,1,OPENCL_API_CALL,15
159,0,4550.412020,1,OPENCL_API_CALL,15
160,159,4550.412425,1,OPENCL_API_CALL,15
161,0,4550.412706,1,OPENCL_API_CALL,15
162,161,4550.413078,1,OPENCL_API_CALL,15
163,0,4550.413395,1,OPENCL_API_CALL,16
164,163,4550.413912,1,OPENCL_API_CALL,16
165,0,4550.414362,1,OPENCL_API_CALL,9
166,165,4550.414820,1,OPENCL_API_CALL,9
167,0,4550.415205,1,OPENCL_API_CALL,10
168,167,4550.623342,1,OPENCL_API_CALL,10
169,0,4550.623956,1,OPENCL_API_CALL,11
170,169,4550.632785,1,OPENCL_API_CALL,11
171,0,4550.633144,1,OPENCL_API_CALL,11
172,171,4550.932668,1,OPENCL_API_CALL,11
173,0,4550.933932,1,OPENCL_API_CALL,11
174,173,4551.229602,1,OPENCL_API_CALL,11
175,0,4551.230492,1,OPENCL_API_CALL,12
176,175,4551.231240,1,OPENCL_API_CALL,12
177,0,4551.231500,1,OPENCL_API_CALL,12
178,177,4551.231910,1,OPENCL_API_CALL,12
179,0,4551.232165,1,OPENCL_API_CALL,12
180,179,4551.232552,1,OPENCL_API_CALL,12
181,0,4551.232820,1,OPENCL_API_CALL,13
182,181,4551.233528,1,OPENCL_API_CALL,13
183,0,4551.233855,1,OPENCL_API_CALL,13
184,183,4551.234186,1,OPENCL_API_CALL,13
185,0,4551.234444,1,OPENCL_API_CALL,13
186,185,4551.234755,1,OPENCL_API_CALL,13
187,0,4551.235038,1,OPENCL_API_CALL,13
188,187,4551.235363,1,OPENCL_API_CALL,13
189,0,4551.235622,1,OPENCL_API_CALL,13
190,189,4551.235937,1,OPENCL_API_CALL,13
191,0,4551.236224,1,OPENCL_API_CALL,13
192,191,4551.236549,1,OPENCL_API_CALL,13
193,0,4551.236937,2,OPENCL_API_CALL,14
194,193,4551.239063,2,OPENCL_API_CALL,14
195,0,4551.239517,1,OPENCL_API_CALL,15
196,195,4551.239897,1,OPENCL_API_CALL,15
197,0,4551.240166,1,OPENCL_API_CALL,15
198,197,4551.240496,1,OPENCL_API_CALL,15
199,0,4551.240846,1,OPENCL_API_CALL,15
200,199,4551.241283,1,OPENCL_API_CALL,15
201,0,4551.241581,1,OPENCL_API_CALL,15
202,201,4551.241902,1,OPENCL_API_CALL,15
203,0,4551.242183,1,OPENCL_API_CALL,15
204,203,4551.242494,1,OPENCL_API_CALL,15
205,0,4551.242734,1,OPENCL_API_CALL,15
206,205,4551.243036,1,OPENCL_API_CALL,15
207,0,4551.243431,1,OPENCL_API_CALL,16
208,207,4551.243806,1,OPENCL_API_CALL,16
209,0,4551.244173,1,OPENCL_API_CALL,9
210,209,4551.244663,1,OPENCL_API_CALL,9
211,0,4551.245027,1,OPENCL_API_CALL,10
212,211,4551.453956,1,OPENCL_API_CALL,10
213,0,4551.454507,1,OPENCL_API_CALL,11
214,213,4551.463970,1,OPENCL_API_CALL,11
215,0,4551.464404,1,OPENCL_API_CALL,11
216,215,4551.761669,1,OPENCL_API_CALL,11
217,0,4551.762327,1,OPENCL_API_CALL,11
218,217,4552.061170,1,OPENCL_API_CALL,11
219,0,4552.061993,1,OPENCL_API_CALL,12
220,219,4552.062836,1,OPENCL_API_CALL,12
221,0,4552.063116,1,OPENCL_API_CALL,12
222,221,4552.063838,1,OPENCL_API_CALL,12
223,0,4552.064190,1,OPENCL_API_CALL,12
224,223,4552.064593,1,OPENCL_API_CALL,12
225,0,4552.064860,1,OPENCL_API_CALL,13
226,225,4552.065327,1,OPENCL_API_CALL,13
227,0,4552.065646,1,OPENCL_API_CALL,13
228,227,4552.065953,1,OPENCL_API_CALL,13
229,0,4552.066228,1,OPENCL_API_CALL,13
230,229,4552.066515,1,OPENCL_API_CALL,13
231,0,4552.066837,1,OPENCL_API_CALL,13
232,231,4552.067176,1,OPENCL_API_CALL,13
233,0,4552.067426,1,OPENCL_API_CALL,13
234,233,4552.067729,1,OPENCL_API_CALL,13
235,0,4552.067996,1,OPENCL_API_CALL,13
236,235,4552.068293,1,OPENCL_API_CALL,13
237,0,4552.068667,2,OPENCL_API_CALL,14
238,237,4552.071180,2,OPENCL_API_CALL,14
239,0,4552.071613,1,OPENCL_API_CALL,15
240,239,4552.071983,1,OPENCL_API_CALL,15
241,0,4552.072267,1,OPENCL_API_CALL,15
242,241,4552.072584,1,OPENCL_API_CALL,15
243,0,4552.072860,1,OPENCL_API_CALL,15
244,243,4552.073171,1,OPENCL_API_CALL,15
245,0,4552.073467,1,OPENCL_API_CALL,15
246,245,4552.073786,1,OPENCL_API_CALL,15
247,0,4552.074075,1,OPENCL_API_CALL,15
248,247,4552.084531,1,OPENCL_API_CALL,15
249,0,4552.084793,1,OPENCL_API_CALL,15
250,249,4552.085107,1,OPENCL_API_CALL,15
251,0,4552.085426,1,OPENCL_API_CALL,16
252,251,4552.085940,1,OPENCL_API_CALL,16
253,0,4552.086441,1,OPENCL_API_CALL,9
254,253,4552.086906,1,OPENCL_API_CALL,9
255,0,4552.087342,1,OPENCL_API_CALL,10
256,255,4552.300813,1,OPENCL_API_CALL,10
257,0,4552.301477,1,OPENCL_API_CALL,11
258,257,4552.309883,1,OPENCL_API_CALL,11
259,0,4552.310289,1,OPENCL_API_CALL,11
260,259,4552.604819,1,OPENCL_API_CALL,11
261,0,4552.605661,1,OPENCL_API_CALL,11
262,261,4552.929361,1,OPENCL_API_CALL,11
263,0,4552.930174,1,OPENCL_API_CALL,12
264,263,4552.931034,1,OPENCL_API_CALL,12
265,0,4552.931310,1,OPENCL_API_CALL,12
266,265,4552.931969,1,OPENCL_API_CALL,12
267,0,4552.932259,1,OPENCL_API_CALL,12
268,267,4552.932702,1,OPENCL_API_CALL,12
269,0,4552.932986,1,OPENCL_API_CALL,13
270,269,4552.933463,1,OPENCL_API_CALL,13
271,0,4552.933812,1,OPENCL_API_CALL,13
272,271,4552.934177,1,OPENCL_API_CALL,13
273,0,4552.934482,1,OPENCL_API_CALL,13
274,273,4552.935016,1,OPENCL_API_CALL,13
275,0,4552.935336,1,OPENCL_API_CALL,13
276,275,4552.935708,1,OPENCL_API_CALL,13
277,0,4552.935985,1,OPENCL_API_CALL,13
278,277,4552.936299,1,OPENCL_API_CALL,13
279,0,4552.936592,1,OPENCL_API_CALL,13
280,279,4552.936896,1,OPENCL_API_CALL,13
281,0,4552.937250,2,OPENCL_API_CALL,14
282,281,4552.939279,2,OPENCL_API_CALL,14
283,0,4552.939701,1,OPENCL_API_CALL,15
284,283,4552.940086,1,OPENCL_API_CALL,15
285,0,4552.940373,1,OPENCL_API_CALL,15
286,285,4552.940685,1,OPENCL_API_CALL,15
287,0,4552.941014,1,OPENCL_API_CALL,15
288,287,4552.941480,1,OPENCL_API_CALL,15
289,0,4552.941807,1,OPENCL_API_CALL,15
290,289,4552.942161,1,OPENCL_API_CALL,15
291,0,4552.942548,1,OPENCL_API_CALL,15
292,291,4552.942852,1,OPENCL_API_CALL,15
293,0,4552.943108,1,OPENCL_API_CALL,15
294,293,4552.943412,1,OPENCL_API_CALL,15
295,0,4552.943719,1,OPENCL_API_CALL,16
296,295,4552.944090,1,OPENCL_API_CALL,16
297,0,4552.944623,1,OPENCL_API_CALL,12
298,297,4552.947743,1,OPENCL_API_CALL,12
299,0,4552.948047,1,OPENCL_API_CALL,12
300,299,4552.948393,1,OPENCL_API_CALL,12
301,0,4552.948640,1,OPENCL_API_CALL,12
302,301,4552.948962,1,OPENCL_API_CALL,12
303,0,4552.949248,1,OPENCL_API_CALL,12
304,303,4552.949527,1,OPENCL_API_CALL,12
305,0,4552.949759,1,OPENCL_API_CALL,12
306,305,4552.950032,1,OPENCL_API_CALL,12
307,0,4552.950430,2,OPENCL_API_CALL,17
308,307,4553.042224,2,OPENCL_API_CALL,17
309,0,4553.043476,2,OPENCL_API_CALL,17
310,309,4553.045164,2,OPENCL_API_CALL,17
311,0,4553.045807,1,OPENCL_API_CALL,18
312,311,4553.047200,1,OPENCL_API_CALL,18
313,0,4553.047718,1,OPENCL_API_CALL,18
314,313,4553.048260,1,OPENCL_API_CALL,18
315,0,4553.049315,2,OPENCL_API_CALL,19
316,0,4553.060206,4,WRITE_BUFFER,225,0x103f7000,20,0x7f4437319700
317,315,4553.081323,2,OPENCL_API_CALL,19
318,0,4553.087136,1,OPENCL_API_CALL,18
319,318,4553.087995,1,OPENCL_API_CALL,18
320,0,4553.088521,2,OPENCL_API_CALL,21
321,320,4553.091213,2,OPENCL_API_CALL,21
322,0,4553.091796,1,OPENCL_API_CALL,18
323,322,4553.092185,1,OPENCL_API_CALL,18
324,0,4553.092540,1,OPENCL_API_CALL,22
325,324,4553.093679,1,OPENCL_API_CALL,22
326,0,4553.094205,1,OPENCL_API_CALL,22
327,326,4553.094827,1,OPENCL_API_CALL,22
328,0,4553.095233,1,OPENCL_API_CALL,22
329,328,4553.095625,1,OPENCL_API_CALL,22
330,0,4553.095888,1,OPENCL_API_CALL,22
331,330,4553.096205,1,OPENCL_API_CALL,22
332,0,4553.096633,1,OPENCL_API_CALL,12
333,332,4553.097224,1,OPENCL_API_CALL,12
334,0,4553.097528,1,OPENCL_API_CALL,12
335,334,4553.097897,1,OPENCL_API_CALL,12
336,0,4553.098135,1,OPENCL_API_CALL,12
352,0,4553.098222,4,WRITE_BUFFER,2073600,0x103f8000,20,0x7f443831b700
337,336,4553.098428,1,OPENCL_API_CALL,12
338,0,4553.103822,1,OPENCL_API_CALL,12
339,338,4553.104177,1,OPENCL_API_CALL,12
340,0,4553.104452,1,OPENCL_API_CALL,12
341,340,4553.104749,1,OPENCL_API_CALL,12
342,0,4553.104993,2,OPENCL_API_CALL,17
343,316,4553.105963,4,WRITE_BUFFER
344,342,4553.106582,2,OPENCL_API_CALL,17
345,0,4553.107751,2,OPENCL_API_CALL,17
346,345,4553.108870,2,OPENCL_API_CALL,17
347,0,4553.109366,1,OPENCL_API_CALL,18
348,347,4553.109923,1,OPENCL_API_CALL,18
349,0,4553.110267,1,OPENCL_API_CALL,18
350,349,4553.110662,1,OPENCL_API_CALL,18
351,0,4553.111054,2,OPENCL_API_CALL,19
353,351,4553.121504,2,OPENCL_API_CALL,19
354,0,4553.122161,1,OPENCL_API_CALL,18
355,354,4553.122553,1,OPENCL_API_CALL,18
356,0,4553.122938,2,OPENCL_API_CALL,21
357,356,4553.124463,2,OPENCL_API_CALL,21
358,0,4553.124918,1,OPENCL_API_CALL,18
359,358,4553.125395,1,OPENCL_API_CALL,18
360,0,4553.125684,1,OPENCL_API_CALL,22
361,360,4553.126140,1,OPENCL_API_CALL,22
362,0,4553.126472,1,OPENCL_API_CALL,22
363,362,4553.126765,1,OPENCL_API_CALL,22
364,0,4553.127049,1,OPENCL_API_CALL,22
365,364,4553.127326,1,OPENCL_API_CALL,22
366,0,4553.127571,1,OPENCL_API_CALL,22
367,366,4553.127858,1,OPENCL_API_CALL,22
368,0,4553.128241,1,OPENCL_API_CALL,12
369,368,4553.128664,1,OPENCL_API_CALL,12
370,0,4553.128929,1,OPENCL_API_CALL,12
371,370,4553.129233,1,OPENCL_API_CALL,12
372,0,4553.129477,1,OPENCL_API_CALL,12
373,372,4553.129761,1,OPENCL_API_CALL,12
374,0,4553.129985,1,OPENCL_API_CALL,12
375,374,4553.130306,1,OPENCL_API_CALL,12
376,0,4553.130565,1,OPENCL_API_CALL,12
377,376,4553.131346,1,OPENCL_API_CALL,12
378,0,4553.131636,2,OPENCL_API_CALL,17
379,378,4553.132890,2,OPENCL_API_CALL,17
380,0,4553.133287,2,OPENCL_API_CALL,17
381,380,4553.134090,2,OPENCL_API_CALL,17
382,0,4553.134452,1,OPENCL_API_CALL,18
383,382,4553.134838,1,OPENCL_API_CALL,18
384,0,4553.135176,1,OPENCL_API_CALL,18
385,384,4553.135519,1,OPENCL_API_CALL,18
386,0,4553.135814,2,OPENCL_API_CALL,19
387,386,4553.144283,2,OPENCL_API_CALL,19
388,0,4553.144702,1,OPENCL_API_CALL,18
389,388,4553.145054,1,OPENCL_API_CALL,18
390,0,4553.145333,2,OPENCL_API_CALL,21
391,390,4553.147470,2,OPENCL_API_CALL,21
392,0,4553.147914,1,OPENCL_API_CALL,18
393,392,4553.148234,1,OPENCL_API_CALL,18
394,0,4553.148488,1,OPENCL_API_CALL,22
395,394,4553.148866,1,OPENCL_API_CALL,22
396,0,4553.149162,1,OPENCL_API_CALL,22
397,396,4553.149456,1,OPENCL_API_CALL,22
398,0,4553.149715,1,OPENCL_API_CALL,22
399,398,4553.149989,1,OPENCL_API_CALL,22
400,0,4553.150250,1,OPENCL_API_CALL,22
401,400,4553.150518,1,OPENCL_API_CALL,22
402,0,4553.150857,1,OPENCL_API_CALL,12
403,402,4553.151310,1,OPENCL_API_CALL,12
404,0,4553.151560,1,OPENCL_API_CALL,12
405,404,4553.151833,1,OPENCL_API_CALL,12
406,0,4553.152085,1,OPENCL_API_CALL,12
407,406,4553.152366,1,OPENCL_API_CALL,12
408,0,4553.152622,1,OPENCL_API_CALL,12
409,408,4553.152884,1,OPENCL_API_CALL,12
410,0,4553.153108,1,OPENCL_API_CALL,12
411,410,4553.153380,1,OPENCL_API_CALL,12
412,0,4553.153624,2,OPENCL_API_CALL,17
413,412,4553.154495,2,OPENCL_API_CALL,17
414,0,4553.154875,2,OPENCL_API_CALL,17
415,414,4553.155657,2,OPENCL_API_CALL,17
416,0,4553.156041,1,OPENCL_API_CALL,18
417,416,4553.156363,1,OPENCL_API_CALL,18
418,0,4553.156635,1,OPENCL_API_CALL,18
419,418,4553.156938,1,OPENCL_API_CALL,18
420,0,4553.157232,2,OPENCL_API_CALL,19
421,420,4553.166603,2,OPENCL_API_CALL,19
422,0,4553.167019,1,OPENCL_API_CALL,18
423,422,4553.167378,1,OPENCL_API_CALL,18
424,0,4553.167679,2,OPENCL_API_CALL,21
425,424,4553.168732,2,OPENCL_API_CALL,21
426,0,4553.169111,1,OPENCL_API_CALL,18
427,426,4553.169540,1,OPENCL_API_CALL,18
428,0,4553.169794,1,OPENCL_API_CALL,22
429,428,4553.170196,1,OPENCL_API_CALL,22
430,0,4553.170422,1,OPENCL_API_CALL,22
431,430,4553.170705,1,OPENCL_API_CALL,22
432,0,4553.170977,1,OPENCL_API_CALL,22
433,432,4553.171252,1,OPENCL_API_CALL,22
434,0,4553.171478,1,OPENCL_API_CALL,22
435,434,4553.171749,1,OPENCL_API_CALL,22
436,0,4553.172104,1,OPENCL_API_CALL,12
437,436,4553.172474,1,OPENCL_API_CALL,12
438,0,4553.172715,1,OPENCL_API_CALL,12
439,438,4553.173002,1,OPENCL_API_CALL,12
440,0,4553.173245,1,OPENCL_API_CALL,12
441,440,4553.173523,1,OPENCL_API_CALL,12
442,0,4553.173748,1,OPENCL_API_CALL,12
443,442,4553.174010,1,OPENCL_API_CALL,12
444,0,4553.174257,1,OPENCL_API_CALL,12
445,444,4553.174553,1,OPENCL_API_CALL,12
446,0,4553.174797,2,OPENCL_API_CALL,17
447,446,4553.175699,2,OPENCL_API_CALL,17
448,0,4553.176096,2,OPENCL_API_CALL,17
449,448,4553.176809,2,OPENCL_API_CALL,17
450,0,4553.177170,1,OPENCL_API_CALL,18
451,450,4553.177532,1,OPENCL_API_CALL,18
452,0,4553.177822,1,OPENCL_API_CALL,18
453,452,4553.178126,1,OPENCL_API_CALL,18
454,0,4553.178414,2,OPENCL_API_CALL,19
455,454,4553.185600,2,OPENCL_API_CALL,19
456,0,4553.186049,1,OPENCL_API_CALL,18
457,456,4553.186377,1,OPENCL_API_CALL,18
458,0,4553.186660,2,OPENCL_API_CALL,21
459,458,4553.187865,2,OPENCL_API_CALL,21
460,0,4553.188263,1,OPENCL_API_CALL,18
461,460,4553.188603,1,OPENCL_API_CALL,18
462,0,4553.188849,1,OPENCL_API_CALL,22
463,462,4553.189222,1,OPENCL_API_CALL,22
464,0,4553.189494,1,OPENCL_API_CALL,22
465,464,4553.189780,1,OPENCL_API_CALL,22
466,0,4553.190010,1,OPENCL_API_CALL,22
467,466,4553.190297,1,OPENCL_API_CALL,22
468,0,4553.190577,1,OPENCL_API_CALL,22
469,468,4553.190869,1,OPENCL_API_CALL,22
